,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
0,2020-01-01 00:00:00,Бутлерова,55.649412,37.535874,2.9,1.9,231.0,730.5,80.0,0.0,0.1,,,,
1,2020-01-01 00:20:00,Бутлерова,55.649412,37.535874,3.0,1.7,214.0,730.6,79.0,0.0,0.1,,,,
2,2020-01-01 00:40:00,Бутлерова,55.649412,37.535874,2.9,1.4,232.0,730.7,79.0,0.0,0.1,,,,
3,2020-01-01 01:00:00,Бутлерова,55.649412,37.535874,2.9,1.6,191.0,730.8,78.0,0.0,0.1,,,,
4,2020-01-01 01:20:00,Бутлерова,55.649412,37.535874,2.8,1.6,219.0,730.9,78.0,0.0,0.2,,,,
5,2020-01-01 01:40:00,Бутлерова,55.649412,37.535874,2.7,1.5,225.0,731.0,79.0,0.0,0.2,,,,
6,2020-01-01 02:00:00,Бутлерова,55.649412,37.535874,2.7,1.6,185.0,731.1,79.0,0.0,0.2,,,,
7,2020-01-01 02:20:00,Бутлерова,55.649412,37.535874,2.6,2.0,236.0,731.3,79.0,0.0,0.2,,,,
8,2020-01-01 02:40:00,Бутлерова,55.649412,37.535874,2.6,2.0,224.0,731.4,80.0,0.0,0.2,,,,
9,2020-01-01 03:00:00,Бутлерова,55.649412,37.535874,2.6,2.0,189.0,731.5,80.0,0.0,0.2,,,,
10,2020-01-01 03:20:00,Бутлерова,55.649412,37.535874,2.6,2.2,233.0,731.7,80.0,0.0,0.2,,,,
11,2020-01-01 03:40:00,Бутлерова,55.649412,37.535874,2.6,3.0,220.0,731.8,80.0,0.0,0.1,,,,
12,2020-01-01 04:00:00,Бутлерова,55.649412,37.535874,2.5,2.2,195.0,732.1,79.0,0.0,0.1,,,,
13,2020-01-01 04:20:00,Бутлерова,55.649412,37.535874,2.5,2.5,222.0,732.3,79.0,0.0,0.1,,,,
14,2020-01-01 04:40:00,Бутлерова,55.649412,37.535874,2.4,2.1,0.0,732.5,78.0,0.0,0.1,,,,
15,2020-01-01 05:00:00,Бутлерова,55.649412,37.535874,2.2,1.9,228.0,732.8,79.0,0.0,0.1,,,,
16,2020-01-01 05:20:00,Бутлерова,55.649412,37.535874,2.2,2.0,224.0,733.0,79.0,0.0,0.1,,,,
17,2020-01-01 05:40:00,Бутлерова,55.649412,37.535874,2.2,2.6,226.0,733.3,79.0,0.0,0.1,,,,
18,2020-01-01 06:00:00,Бутлерова,55.649412,37.535874,2.1,2.4,220.0,733.7,79.0,0.0,0.1,,,,
19,2020-01-01 06:20:00,Бутлерова,55.649412,37.535874,2.0,2.1,252.0,734.0,79.0,0.0,0.1,,,,
20,2020-01-01 06:40:00,Бутлерова,55.649412,37.535874,1.9,3.2,244.0,734.4,79.0,0.0,0.1,,,,
21,2020-01-01 07:00:00,Бутлерова,55.649412,37.535874,2.0,2.5,216.0,734.7,77.0,0.0,0.1,,,,
22,2020-01-01 07:20:00,Бутлерова,55.649412,37.535874,1.9,3.4,234.0,735.2,74.0,0.0,0.1,,,,
23,2020-01-01 07:40:00,Бутлерова,55.649412,37.535874,1.8,2.7,237.0,735.4,72.0,0.0,0.1,,,,
