,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
0,2020-01-01 00:00:00,Останкино,55.821154,37.612592,2.1,2.0,271.0,731.9,86.0,0.0,0.1,0.004,0.008,,0.008
1,2020-01-01 00:20:00,Останкино,55.821154,37.612592,2.2,2.0,272.0,731.9,86.0,0.0,0.1,0.003,0.006,,0.005
2,2020-01-01 00:40:00,Останкино,55.821154,37.612592,2.2,2.1,261.0,732.0,85.0,0.0,0.1,0.003,0.007,,0.014
3,2020-01-01 01:00:00,Останкино,55.821154,37.612592,2.2,2.4,280.0,732.2,85.0,0.0,0.1,0.002,0.005,,0.009
4,2020-01-01 01:20:00,Останкино,55.821154,37.612592,2.2,2.6,268.0,732.3,85.0,0.0,0.1,0.004,0.006,,0.016
5,2020-01-01 01:40:00,Останкино,55.821154,37.612592,2.2,2.3,249.0,732.5,85.0,0.0,0.1,0.003,0.006,,0.02
6,2020-01-01 02:00:00,Останкино,55.821154,37.612592,2.2,2.1,260.0,732.6,84.0,0.0,0.1,0.004,0.007,,0.031
7,2020-01-01 02:20:00,Останкино,55.821154,37.612592,2.2,1.8,261.0,732.7,84.0,0.0,0.1,0.004,0.009,,0.038
8,2020-01-01 02:40:00,Останкино,55.821154,37.612592,2.0,1.5,291.0,732.9,84.0,0.0,0.1,0.002,0.008,,0.039
9,2020-01-01 03:00:00,Останкино,55.821154,37.612592,1.9,1.4,299.0,732.9,85.0,0.0,0.1,0.005,0.009,,0.038
10,2020-01-01 03:20:00,Останкино,55.821154,37.612592,1.9,1.7,275.0,733.1,85.0,0.0,0.1,0.005,0.01,,0.039
11,2020-01-01 03:40:00,Останкино,55.821154,37.612592,1.9,1.8,322.0,733.3,84.0,0.0,0.1,0.006,0.014,,0.018
12,2020-01-01 04:00:00,Останкино,55.821154,37.612592,1.8,1.5,316.0,733.5,84.0,0.0,0.1,0.004,0.014,,0.015
13,2020-01-01 04:20:00,Останкино,55.821154,37.612592,1.7,1.3,278.0,733.7,85.0,0.0,0.1,0.004,0.013,,0.013
14,2020-01-01 04:40:00,Останкино,55.821154,37.612592,1.6,1.7,312.0,734.0,85.0,0.0,0.1,0.003,0.012,,0.011
15,2020-01-01 05:00:00,Останкино,55.821154,37.612592,1.5,2.1,329.0,734.3,85.0,0.3,0.1,0.004,0.006,,0.0
16,2020-01-01 05:20:00,Останкино,55.821154,37.612592,1.3,1.9,269.0,734.6,85.0,0.0,0.1,0.005,0.007,,0.002
17,2020-01-01 05:40:00,Останкино,55.821154,37.612592,1.2,1.8,301.0,734.9,85.0,0.0,0.1,0.004,0.005,,0.004
18,2020-01-01 06:00:00,Останкино,55.821154,37.612592,1.1,2.1,311.0,735.2,85.0,0.0,0.1,0.004,0.005,,0.005
19,2020-01-01 06:20:00,Останкино,55.821154,37.612592,1.0,2.5,280.0,735.6,85.0,0.0,0.1,0.002,0.004,,0.005
